"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
1296.4248336026,0.041501719130091,0.0920498729888225,0.30669819534645,0.770699095744919,"ENSMUSG00000024970"
1838.4061060846,0.0282296192042436,0.0937296619262216,0.306671304898814,0.770699095744919,"ENSMUSG00000026014"
1392.25888634359,0.0459346786196459,0.0888981177661575,0.307041693488516,0.770699095744919,"ENSMUSG00000026960"
4666.29573718279,-0.0346107628933305,0.0935143146691876,0.306931406913951,0.770699095744919,"ENSMUSG00000027597"
3297.41219785655,0.0382253103220421,0.0956035874506191,0.307171221765056,0.770699095744919,"ENSMUSG00000027806"
3312.07221633843,-0.0395204075590319,0.0924063573967234,0.307291872243391,0.770699095744919,"ENSMUSG00000028126"
947.978895027275,-0.0430792538403994,0.0908114443683322,0.307630237916359,0.770699095744919,"ENSMUSG00000029469"
6721.13443000403,-0.0281368203835951,0.0935570480192715,0.306314450283401,0.770699095744919,"ENSMUSG00000030654"
588.838879859465,0.0244881080460221,0.0935854866995476,0.306739689319837,0.770699095744919,"ENSMUSG00000030921"
691.982882487673,-0.0376896880867041,0.0931875497083947,0.306213233954687,0.770699095744919,"ENSMUSG00000032120"
41.1499559553361,-0.014052998707926,0.0928131522034913,0.307246310037776,0.770699095744919,"ENSMUSG00000032204"
10718.7561446401,-0.0474399066043327,0.0851226490109221,0.306420334556288,0.770699095744919,"ENSMUSG00000032562"
1813.76014648862,0.0497084824196677,0.0834663919646449,0.307111577499841,0.770699095744919,"ENSMUSG00000033460"
135.197933134568,0.0129065092083654,0.0927566536116316,0.307047261386203,0.770699095744919,"ENSMUSG00000035930"
6845.49084042151,-0.0359189966007867,0.0923841062008216,0.306780104472738,0.770699095744919,"ENSMUSG00000036880"
2202.43955525116,0.0296622812822593,0.0935662526270212,0.307275787417847,0.770699095744919,"ENSMUSG00000037685"
35.4144641744803,0.022719444241444,0.0934510200250388,0.307433617031336,0.770699095744919,"ENSMUSG00000037962"
9412.40234398895,0.0242652830974029,0.0936801640891021,0.307517479602857,0.770699095744919,"ENSMUSG00000038521"
320.022662098429,0.0201616457533726,0.0932913355403079,0.306315247561142,0.770699095744919,"ENSMUSG00000042514"
1341.28664476161,-0.0404322245880848,0.0923747767908907,0.306831773248344,0.770699095744919,"ENSMUSG00000042790"
326.430784707975,0.0136609374492442,0.0928082152167806,0.306884315171354,0.770699095744919,"ENSMUSG00000043639"
22700.484537688,0.0293730721731241,0.0933298018673348,0.30743470583987,0.770699095744919,"ENSMUSG00000049775"
36.7325718481426,0.0228557056922112,0.0934505658596132,0.307547980108849,0.770699095744919,"ENSMUSG00000055629"
7.6169679770209,0.00802906077042794,0.0924713041983622,0.307111704786794,0.770699095744919,"ENSMUSG00000070908"
15.1116391746035,0.0178781219328835,0.0930738510843727,0.307480186702471,0.770699095744919,"ENSMUSG00000092212"
196.085204008631,-0.0221802748955564,0.0933889886798449,0.30654815385959,0.770699095744919,"ENSMUSG00000102222"
5607.72250193081,-0.0399133596926654,0.0899466723031766,0.307758634683912,0.770788320059271,"ENSMUSG00000021500"
13.1368037667725,0.0171787635590346,0.0930422313192047,0.307758536308354,0.770788320059271,"ENSMUSG00000066269"
2848.57682769743,0.0224599297824394,0.0934338487719555,0.307831914286356,0.770791933508615,"ENSMUSG00000023047"
18.9148939122841,-0.0105763011321529,0.0925966453140432,0.307857665848828,0.770791933508615,"ENSMUSG00000058022"
742.493107151991,0.0378409073587844,0.0929536197712154,0.307899251441269,0.770791933508615,"ENSMUSG00000074738"
1955.33612609054,-0.0418734241964704,0.0918459889103829,0.307958117375586,0.770823157607014,"ENSMUSG00000018415"
140.820966419748,0.0392581139276685,0.0925772387171832,0.308053474351683,0.770945696091764,"ENSMUSG00000030823"
27.7056514259008,-0.016169850021575,0.092957542386174,0.308099929392189,0.770945832357111,"ENSMUSG00000016179"
3491.50192525758,0.0289983533084332,0.093895991379061,0.308263522710804,0.771239034759826,"ENSMUSG00000024975"
1165.61505305644,-0.0504957685181824,0.0770686078081819,0.308358436539984,0.77131254222032,"ENSMUSG00000057101"
24542.6313432997,0.0267898010961832,0.0936895166624739,0.308385748899765,0.77131254222032,"ENSMUSG00000069833"
12419.0404408442,0.0391516414167127,0.0898648830512798,0.308550415564184,0.771608241209952,"ENSMUSG00000063015"
2828.42024315751,0.0352662861901518,0.0934120390216469,0.308769159800008,0.771830058506585,"ENSMUSG00000001552"
24.4450161499264,0.01470786979008,0.092863388167375,0.308824931023279,0.771830058506585,"ENSMUSG00000026344"
1177.09658518924,-0.0372499492600036,0.0930027256816109,0.30876393857305,0.771830058506585,"ENSMUSG00000039660"
38.2594746157807,0.0198588486397936,0.0932306343009614,0.308790338126309,0.771830058506585,"ENSMUSG00000057577"
519.484117667115,-0.0279473500451362,0.0936114529675125,0.309003670171117,0.772160622633945,"ENSMUSG00000041920"
18471.6068076849,-0.0287917284631095,0.0934024144467175,0.309071917272495,0.772215023380827,"ENSMUSG00000055302"
1630.76495985709,0.0172971987709345,0.0930585076729283,0.309134894637358,0.772256243331786,"ENSMUSG00000073489"
2382.25268375471,0.0304913127128833,0.0932457262887911,0.310107494924315,0.772862513535743,"ENSMUSG00000004451"
2489.12465207701,-0.0475913493572305,0.0849880277580408,0.310370635223587,0.772862513535743,"ENSMUSG00000019795"
4705.78846279314,0.0189456954522074,0.0931746167161704,0.310060505473389,0.772862513535743,"ENSMUSG00000024247"
2897.05072656593,0.0234993144974829,0.0934900538580728,0.309610834575595,0.772862513535743,"ENSMUSG00000026921"
2014.33435834538,-0.0392200208668133,0.0923680426053925,0.310101499498688,0.772862513535743,"ENSMUSG00000028358"
3329.30087445579,-0.012300890881605,0.0925084220336846,0.30980464838826,0.772862513535743,"ENSMUSG00000028885"
14.4387644874102,0.013929445012135,0.0928001826764767,0.30991234257917,0.772862513535743,"ENSMUSG00000029597"
649.537908498979,0.0218000854834681,0.0933075316323239,0.310307429847453,0.772862513535743,"ENSMUSG00000036040"
2135.530315996,-0.030807261090085,0.0936888134737656,0.309973493936507,0.772862513535743,"ENSMUSG00000040524"
1747.89955749145,-0.0502331081637499,0.0779814471147972,0.310259645815272,0.772862513535743,"ENSMUSG00000042628"
120.516616062884,-0.0220613745135333,0.0933580163181629,0.310301903375987,0.772862513535743,"ENSMUSG00000042797"
4700.6223232664,0.0506294554184549,0.0857095943246003,0.310194809632429,0.772862513535743,"ENSMUSG00000045427"
284.15341197822,0.0272545075283331,0.0935709901955169,0.310202293268128,0.772862513535743,"ENSMUSG00000049555"
314.279485473635,0.0197745592840615,0.0932234528573517,0.310149374521,0.772862513535743,"ENSMUSG00000053310"
2597.34679807589,-0.0453208603430327,0.0838511579397693,0.309968373011061,0.772862513535743,"ENSMUSG00000055670"
38.6213493741294,0.0130684404239007,0.0927468229090154,0.310400936071262,0.772862513535743,"ENSMUSG00000056921"
432.617315675696,-0.0337047686352694,0.0934880119519538,0.310249606878437,0.772862513535743,"ENSMUSG00000058729"
23.0555571453009,0.0180923357757407,0.0930887268192573,0.309811886709533,0.772862513535743,"ENSMUSG00000068037"
936.252760767347,-0.0366917380738473,0.0931862335616905,0.310396803574028,0.772862513535743,"ENSMUSG00000071653"
2116.63389079331,0.0388811258075558,0.0929137020550732,0.31032133375671,0.772862513535743,"ENSMUSG00000074102"
828.34160876742,-0.0454713581942592,0.0889690942976837,0.310256293433711,0.772862513535743,"ENSMUSG00000089872"
11.8497995278389,0.0155221359288457,0.0929037191760702,0.310398982319731,0.772862513535743,"ENSMUSG00000112381"
718.119857941369,0.0452970205196651,0.0892224976442083,0.310744957320935,0.773374729137496,"ENSMUSG00000020284"
367.572596659183,-0.046052208552138,0.0888117345357466,0.310874597607558,0.773374729137496,"ENSMUSG00000020544"
1772.96741575656,-0.0372515339378515,0.092495126075703,0.310724046246946,0.773374729137496,"ENSMUSG00000021428"
2283.23242278895,-0.0271300734011977,0.0936250610122396,0.310838171743339,0.773374729137496,"ENSMUSG00000031479"
2998.74374819287,-0.04114747612571,0.0926072157326706,0.310885935354158,0.773374729137496,"ENSMUSG00000037720"
13.0955155056672,-0.0136158485649737,0.092769931534221,0.310818780345007,0.773374729137496,"ENSMUSG00000041347"
39.6849185918254,0.0108778848536095,0.0926149240649599,0.31098757292115,0.773511755102531,"ENSMUSG00000022759"
648.205777937382,-0.0313368874907672,0.0935411746961687,0.311037768422807,0.773520808613221,"ENSMUSG00000038305"
692.637591172459,0.0162942698841957,0.0929610978385769,0.311391157449626,0.774167900796877,"ENSMUSG00000026824"
30.289325772141,0.0172883480478199,0.0930247632874646,0.311385430744169,0.774167900796877,"ENSMUSG00000111259"
1187.48606141914,0.0470035084129834,0.0852631987038757,0.311491218627649,0.774300807525194,"ENSMUSG00000029186"
1353.8557603473,0.033007526130206,0.0936508480657789,0.311559071948426,0.774353624595826,"ENSMUSG00000079469"
2924.00028978518,-0.0460825905024035,0.0880567154672328,0.311659183385307,0.774397309594545,"ENSMUSG00000038416"
1088.98536193364,-0.0285349643810302,0.093720397091214,0.31166986513745,0.774397309594545,"ENSMUSG00000090150"
10.1939307819238,0.0099708375336648,0.0925586509284626,0.311749641909204,0.77447970997629,"ENSMUSG00000044505"
1301.86302064733,0.0485198914790875,0.0844965710394291,0.311803522547817,0.774497761568542,"ENSMUSG00000028467"
188.486188728909,0.0120722345695122,0.0926849242114289,0.312046873027213,0.77496971688973,"ENSMUSG00000023433"
1494.36422875071,-0.0231212923613662,0.093366820882186,0.312120468803505,0.77496971688973,"ENSMUSG00000034445"
32.141217865988,0.0123211217856478,0.0926935209512823,0.312133454434311,0.77496971688973,"ENSMUSG00000096167"
1256.90514304691,0.0283229309861937,0.0936352590700934,0.312398137240265,0.775000740769644,"ENSMUSG00000000532"
2155.16402907153,0.0226633194586299,0.0935480777363387,0.312383277763962,0.775000740769644,"ENSMUSG00000026796"
10.344713775168,0.00917296322075649,0.0925196089753215,0.312347261983609,0.775000740769644,"ENSMUSG00000030155"
9741.36324996543,-0.0253524059947474,0.0934311060380651,0.31231251242684,0.775000740769644,"ENSMUSG00000041168"
3041.0522674585,-0.0496848632040715,0.0856602367771569,0.312249271333145,0.775000740769644,"ENSMUSG00000041645"
35.5646231678379,0.0117769773627734,0.0926613505385307,0.312425817735485,0.775000740769644,"ENSMUSG00000073931"
2750.26041655746,-0.0383699495834722,0.0943665373115794,0.312539489911744,0.775051287296063,"ENSMUSG00000020430"
332.681571519474,0.0420446220841736,0.0912206534640361,0.31249502870712,0.775051287296063,"ENSMUSG00000117183"
4486.03912434376,-0.0298941021317346,0.0895507978079353,0.312789200071684,0.77518292303573,"ENSMUSG00000004936"
1268.04083546606,0.0403596536407861,0.0919840995863583,0.312746516239949,0.77518292303573,"ENSMUSG00000013495"
887.913378205824,-0.0322674626838924,0.0935885028759748,0.312792822074858,0.77518292303573,"ENSMUSG00000036086"
11.9782687528347,-0.0123064809184137,0.0926803750472126,0.312665085296769,0.77518292303573,"ENSMUSG00000045967"
1435.67654918613,0.0366799945931133,0.092809630685853,0.312825850072499,0.77518292303573,"ENSMUSG00000062031"
2374.05349629961,0.0381964818798081,0.0930682357143511,0.312873165000837,0.775184556589457,"ENSMUSG00000026269"
36.908511012997,0.0201562356526108,0.0932080281243775,0.313098266451157,0.775279835631293,"ENSMUSG00000024617"
2208.94253410967,0.0283420785893769,0.0935135064875516,0.313018567744442,0.775279835631293,"ENSMUSG00000027215"
21.6865457669741,0.0171641848043815,0.0929989645371812,0.313094215923742,0.775279835631293,"ENSMUSG00000032940"
1187.79708290112,-0.0349774619160903,0.0931246523529043,0.313042483267289,0.775279835631293,"ENSMUSG00000038859"
13.0699932301603,0.011808140545034,0.0926547848639677,0.313246146099591,0.775530430255506,"ENSMUSG00000026807"
1164.76481710473,-0.0483680047842837,0.0843130718099545,0.313415904992008,0.775835110465168,"ENSMUSG00000029253"
3470.79680653161,-0.016672376309184,0.0929452530310504,0.313595317737177,0.776069197487646,"ENSMUSG00000031255"
317.697236795827,-0.0367815464534865,0.0927925620780464,0.313603887567382,0.776069197487646,"ENSMUSG00000033389"
17091.808435219,0.0368906197445511,0.0912785049002156,0.313822087338813,0.776377900704941,"ENSMUSG00000030122"
15.4223062468781,0.0168173721588527,0.0929717326446072,0.313817992635197,0.776377900704941,"ENSMUSG00000045589"
1696.29896780772,-0.0301435330109941,0.0935285022671992,0.313958268189122,0.776599170159635,"ENSMUSG00000035293"
26.3813653442152,0.0118210090653001,0.0926552336032737,0.314109018033647,0.776625198605512,"ENSMUSG00000020732"
46.9296195642166,0.0257095798669931,0.0932730962627209,0.314075038798389,0.776625198605512,"ENSMUSG00000096099"
51.095966260271,-0.0196488277018814,0.093145707624417,0.314023500581264,0.776625198605512,"ENSMUSG00000097239"
7012.3000114274,-0.0335526823454969,0.0930078785816422,0.315085744965633,0.777421538465135,"ENSMUSG00000006169"
2790.45905107039,-0.0424748591182916,0.0903757047559022,0.314876096736283,0.777421538465135,"ENSMUSG00000021978"
181.373610202018,0.0260756069080347,0.0935860515618776,0.314878699884374,0.777421538465135,"ENSMUSG00000025494"
3334.02225486459,-0.0180666711020268,0.0930166603529693,0.314721411309406,0.777421538465135,"ENSMUSG00000026944"
1214.83304234401,0.0470324844116242,0.0855090149957006,0.314846564963275,0.777421538465135,"ENSMUSG00000030314"
1237.88571575912,-0.0486919195717287,0.0817035548280839,0.315086165514548,0.777421538465135,"ENSMUSG00000031644"
3122.5301747506,-0.0442784641539621,0.0891231373150762,0.314762673657283,0.777421538465135,"ENSMUSG00000037369"
1019.37374323601,-0.045289403552841,0.0880784476410558,0.315067033972236,0.777421538465135,"ENSMUSG00000038563"
369.162422128218,-0.0214048157472733,0.0932363623082697,0.314829205149224,0.777421538465135,"ENSMUSG00000044949"
478.604675293164,0.0472245853418753,0.0855089427468335,0.315048780780491,0.777421538465135,"ENSMUSG00000053390"
93.7521642263904,0.00979679850673238,0.0925502393129402,0.314793826023931,0.777421538465135,"ENSMUSG00000067203"
36.2304392198887,0.0213987607091765,0.093283950286651,0.314554452686795,0.777421538465135,"ENSMUSG00000073111"
24.089288519323,0.0149913709026072,0.0928438006599886,0.315083058645888,0.777421538465135,"ENSMUSG00000082082"
193.731974958714,0.0282679265327696,0.0935411679092913,0.315030380916422,0.777421538465135,"ENSMUSG00000091754"
28.6983205348311,0.0150274761675294,0.092846165635952,0.315226676240087,0.777421882993772,"ENSMUSG00000000244"
3672.63668544169,-0.0148789463231247,0.0928185223135013,0.315197974214044,0.777421882993772,"ENSMUSG00000008734"
217.385483781675,0.0246198758606525,0.0934528224438452,0.315198809133289,0.777421882993772,"ENSMUSG00000039257"
4051.12476456452,-0.0478444833465605,0.0886814279339375,0.315510019364769,0.777434707839342,"ENSMUSG00000002778"
1845.0797049651,-0.0409040582611367,0.0919110020970544,0.315279714516353,0.777434707839342,"ENSMUSG00000007989"
1264.24087915582,0.0233134076850605,0.093377710814519,0.315421194830604,0.777434707839342,"ENSMUSG00000022951"
2006.14732287676,-0.0428921809335628,0.0903556895530906,0.315512623229653,0.777434707839342,"ENSMUSG00000026000"
798.863048081244,-0.0377889945085893,0.0924351105662522,0.315406802564213,0.777434707839342,"ENSMUSG00000031642"
1927.6434027685,0.0349472892572373,0.0926915948328178,0.315452962276247,0.777434707839342,"ENSMUSG00000057069"
208.716635056264,-0.0192349456721449,0.0930965954944217,0.315774347348038,0.777617482876436,"ENSMUSG00000000359"
1817.44659093579,-0.0350054312349861,0.0924292175261859,0.315942092004965,0.777617482876436,"ENSMUSG00000020700"
60.4682978443664,-0.0178767983069524,0.0930097309617793,0.316308218950792,0.777617482876436,"ENSMUSG00000021414"
391.462614124669,0.028302118926273,0.0935196081223399,0.316407119665445,0.777617482876436,"ENSMUSG00000026544"
577.092806840398,0.0303067550829425,0.093463951592324,0.31624561459353,0.777617482876436,"ENSMUSG00000026946"
1604.76202167135,-0.046870826339005,0.0852807770087883,0.315816711700817,0.777617482876436,"ENSMUSG00000030282"
2229.48507952211,-0.0233177311595743,0.0933130245645746,0.316396648967038,0.777617482876436,"ENSMUSG00000030306"
319.287810270662,0.0210356086013622,0.0932154950068247,0.316213656227762,0.777617482876436,"ENSMUSG00000031283"
5876.64480999595,-0.029829873389497,0.0933936586034631,0.316237386791904,0.777617482876436,"ENSMUSG00000031529"
1184.43797807116,0.0461980618907888,0.0851000827620696,0.316143345007541,0.777617482876436,"ENSMUSG00000037926"
4697.17116916482,0.0283967830023828,0.0935895535666808,0.316061486822499,0.777617482876436,"ENSMUSG00000038776"
9500.72938428683,-0.0495678583232319,0.0822653762201571,0.316476040879354,0.777617482876436,"ENSMUSG00000041740"
279.238680704834,0.0316019083212918,0.0932382187524283,0.316286644550256,0.777617482876436,"ENSMUSG00000043614"
380.146337952655,0.0374042948388979,0.0928065444061672,0.316221008289482,0.777617482876436,"ENSMUSG00000043633"
219.417533791737,0.0174172497510504,0.0930103899657216,0.315815743841191,0.777617482876436,"ENSMUSG00000048826"
2401.78593876449,-0.0342183431430533,0.0929374102495075,0.316139750591456,0.777617482876436,"ENSMUSG00000049760"
